2016-06-01 21:34:47,Ute,19.4,42
2016-06-01 21:35:32,Inne,25.9,39
2016-06-01 21:35:47,Ute,19.4,42
2016-06-01 21:36:47,Ute,19.3,42
2016-06-01 21:37:32,Inne,25.9,39
2016-06-01 21:37:47,Ute,19.3,42
2016-06-01 21:38:32,Inne,25.8,39
2016-06-01 21:39:32,Inne,25.8,39
2016-06-01 21:39:47,Ute,19.1,42
2016-06-01 21:40:32,Inne,25.8,39
2016-06-01 21:40:46,Ute,19.1,42
2016-06-01 21:41:31,Inne,25.8,39
2016-06-01 21:41:46,Ute,19.0,42
2016-06-01 21:42:31,Inne,25.8,39
2016-06-01 21:42:46,Ute,19.0,42
2016-06-01 21:43:31,Inne,25.8,39
2016-06-01 21:44:31,Inne,25.8,39
2016-06-01 21:44:46,Ute,18.9,42
2016-06-01 21:45:31,Inne,25.8,39
2016-06-01 21:45:46,Ute,18.9,42
2016-06-01 21:46:31,Inne,25.8,39
2016-06-01 21:46:46,Ute,18.9,42
2016-06-01 21:47:31,Inne,25.8,39
2016-06-01 21:47:45,Ute,18.9,42
2016-06-01 21:48:30,Inne,25.8,39
2016-06-01 21:49:30,Inne,25.8,39
2016-06-01 21:49:45,Ute,18.8,43
2016-06-01 21:50:30,Inne,25.8,39
2016-06-01 21:50:45,Ute,18.8,43
2016-06-01 21:51:30,Inne,25.8,39
2016-06-01 21:51:45,Ute,18.7,43
2016-06-01 21:52:30,Inne,25.8,39
2016-06-01 21:52:45,Ute,18.7,43
2016-06-01 21:53:30,Inne,25.8,39
2016-06-01 21:54:30,Inne,25.8,39
2016-06-01 21:54:44,Ute,18.6,43
2016-06-01 21:55:29,Inne,25.8,39
2016-06-01 21:55:44,Ute,18.6,43
2016-06-01 21:56:29,Inne,25.8,39
2016-06-01 21:56:44,Ute,18.5,43
2016-06-01 21:57:29,Inne,25.8,39
2016-06-01 21:57:44,Ute,18.5,43
2016-06-01 21:58:29,Inne,25.8,39
2016-06-01 21:59:29,Inne,25.8,39
2016-06-01 21:59:44,Ute,18.4,43
2016-06-01 22:00:29,Inne,25.8,39
2016-06-01 22:01:44,Ute,18.4,43
2016-06-01 22:02:43,Ute,18.4,43
2016-06-01 22:03:28,Inne,25.8,39
2016-06-01 22:04:28,Inne,25.8,39
2016-06-01 22:04:43,Ute,18.4,43
2016-06-01 22:05:28,Inne,25.8,39
2016-06-01 22:05:43,Ute,18.3,43
2016-06-01 22:06:28,Inne,25.8,39
2016-06-01 22:06:43,Ute,18.3,43
2016-06-01 22:07:28,Inne,25.8,40
2016-06-01 22:07:43,Ute,18.3,43
2016-06-01 22:08:28,Inne,25.8,40
2016-06-01 22:09:27,Inne,25.8,40
2016-06-01 22:09:42,Ute,18.3,43
2016-06-01 22:10:27,Inne,25.8,40
2016-06-01 22:10:42,Ute,18.2,43
2016-06-01 22:11:27,Inne,25.8,40
2016-06-01 22:11:42,Ute,18.2,43
2016-06-01 22:12:27,Inne,25.8,40
2016-06-01 22:12:42,Ute,18.2,44
2016-06-01 22:13:27,Inne,25.8,40
2016-06-01 22:14:27,Inne,25.8,40
2016-06-01 22:14:42,Ute,18.1,44
2016-06-01 22:15:42,Ute,18.1,44
2016-06-01 22:16:26,Inne,25.8,40
2016-06-01 22:16:41,Ute,18.1,44
2016-06-01 22:17:26,Inne,25.8,40
2016-06-01 22:17:41,Ute,18.1,44
2016-06-01 22:18:26,Inne,25.8,40
2016-06-01 22:19:26,Inne,25.8,40
2016-06-01 22:19:41,Ute,18.1,44
2016-06-01 22:20:26,Inne,25.8,40
2016-06-01 22:20:41,Ute,17.9,45
2016-06-01 22:21:26,Inne,25.8,40
2016-06-01 22:21:41,Ute,17.9,45
2016-06-01 22:22:26,Inne,25.8,40
2016-06-01 22:22:41,Ute,17.9,45
2016-06-01 22:23:25,Inne,25.8,40
2016-06-01 22:24:25,Inne,25.8,40
2016-06-01 22:24:40,Ute,17.9,45
2016-06-01 22:25:25,Inne,25.8,40
2016-06-01 22:25:40,Ute,17.9,45
2016-06-01 22:26:25,Inne,25.9,40
2016-06-01 22:26:40,Ute,17.9,45
2016-06-01 22:27:25,Inne,25.9,40
2016-06-01 22:27:40,Ute,17.8,45
2016-06-01 22:28:25,Inne,25.9,40
2016-06-01 22:29:25,Inne,25.9,40
2016-06-01 22:29:40,Ute,17.8,45
2016-06-01 22:30:24,Inne,25.9,40
2016-06-01 22:30:39,Ute,17.8,45
2016-06-01 22:31:24,Inne,25.9,40
2016-06-01 22:31:39,Ute,17.7,46
2016-06-01 22:32:24,Inne,25.9,41
2016-06-01 22:32:39,Ute,17.7,46
2016-06-01 22:33:24,Inne,25.9,41
2016-06-01 22:34:24,Inne,25.9,40
2016-06-01 22:34:39,Ute,17.7,46
2016-06-01 22:35:24,Inne,25.9,40
2016-06-01 22:35:39,Ute,17.6,46
2016-06-01 22:36:24,Inne,25.9,40
2016-06-01 22:36:39,Ute,17.6,46
2016-06-01 22:37:23,Inne,25.9,40
2016-06-01 22:37:38,Ute,17.6,46
2016-06-01 22:38:23,Inne,25.9,40
2016-06-01 22:39:23,Inne,25.9,40
2016-06-01 22:39:38,Ute,17.6,46
2016-06-01 22:40:23,Inne,25.9,40
2016-06-01 22:40:38,Ute,17.6,46
2016-06-01 22:41:38,Ute,17.5,46
2016-06-01 22:42:23,Inne,25.9,40
2016-06-01 22:42:38,Ute,17.5,46
2016-06-01 22:43:23,Inne,25.9,40
2016-06-01 22:44:22,Inne,25.9,40
2016-06-01 22:44:37,Ute,17.3,46
2016-06-01 22:45:22,Inne,25.9,40
2016-06-01 22:45:37,Ute,17.3,46
2016-06-01 22:46:22,Inne,25.9,41
2016-06-01 22:46:37,Ute,17.3,46
2016-06-01 22:47:22,Inne,25.9,40
2016-06-01 22:47:37,Ute,17.3,46
2016-06-01 22:48:22,Inne,25.9,40
2016-06-01 22:49:22,Inne,25.9,40
2016-06-01 22:49:37,Ute,17.2,46
2016-06-01 22:50:22,Inne,25.9,40
2016-06-01 22:50:37,Ute,17.2,46
2016-06-01 22:51:21,Inne,25.9,40
2016-06-01 22:51:37,Ute,17.2,46
2016-06-01 22:52:21,Inne,25.9,41
2016-06-01 22:52:36,Ute,17.2,46
2016-06-01 22:53:21,Inne,25.9,40
2016-06-01 22:54:21,Inne,25.9,41
2016-06-01 22:54:36,Ute,17.2,46
2016-06-01 22:55:21,Inne,25.9,40
2016-06-01 22:55:36,Ute,17.2,47
2016-06-01 22:56:21,Inne,25.9,41
2016-06-01 22:56:36,Ute,17.1,47
2016-06-01 22:57:21,Inne,25.9,41
2016-06-01 22:57:36,Ute,17.1,47
2016-06-01 22:58:20,Inne,25.9,41
2016-06-01 22:59:20,Inne,25.9,41
2016-06-01 22:59:35,Ute,17.1,47
2016-06-01 23:00:20,Inne,25.9,41
2016-06-01 23:00:35,Ute,17.1,47
2016-06-01 23:01:20,Inne,25.9,41
2016-06-01 23:01:35,Ute,17.1,47
2016-06-01 23:02:20,Inne,25.9,41
2016-06-01 23:02:35,Ute,17.1,47
2016-06-01 23:03:20,Inne,25.9,41
2016-06-01 23:04:20,Inne,25.9,41
2016-06-01 23:04:35,Ute,17.1,47
2016-06-01 23:05:20,Inne,25.9,41
2016-06-01 23:05:35,Ute,17.1,47
2016-06-01 23:06:19,Inne,25.9,41
2016-06-01 23:06:34,Ute,17.1,47
2016-06-01 23:07:34,Ute,17.1,47
2016-06-01 23:08:19,Inne,25.9,41
2016-06-01 23:09:19,Inne,25.9,41
2016-06-01 23:09:34,Ute,17.0,47
2016-06-01 23:10:19,Inne,25.9,41
2016-06-01 23:10:34,Ute,17.0,47
2016-06-01 23:11:19,Inne,25.9,41
2016-06-01 23:11:34,Ute,17.0,47
2016-06-01 23:12:19,Inne,25.9,41
2016-06-01 23:12:34,Ute,17.0,47
2016-06-01 23:13:18,Inne,25.9,41
2016-06-01 23:14:18,Inne,25.9,41
2016-06-01 23:14:33,Ute,17.0,47
2016-06-01 23:15:18,Inne,25.9,41
2016-06-01 23:15:33,Ute,16.9,48
2016-06-01 23:16:18,Inne,25.9,41
2016-06-01 23:16:33,Ute,16.9,48
2016-06-01 23:17:18,Inne,25.9,41
2016-06-01 23:17:33,Ute,16.9,48
2016-06-01 23:18:18,Inne,25.9,41
2016-06-01 23:19:18,Inne,25.9,41
2016-06-01 23:19:33,Ute,16.9,48
2016-06-01 23:20:17,Inne,25.9,41
2016-06-01 23:20:32,Ute,16.9,48
2016-06-01 23:21:17,Inne,25.9,41
2016-06-01 23:21:32,Ute,16.8,48
2016-06-01 23:22:17,Inne,25.9,41
2016-06-01 23:22:32,Ute,16.8,48
2016-06-01 23:23:17,Inne,25.9,41
2016-06-01 23:24:17,Inne,25.9,41
2016-06-01 23:24:32,Ute,16.8,48
2016-06-01 23:25:17,Inne,25.9,41
2016-06-01 23:25:32,Ute,16.8,48
2016-06-01 23:26:17,Inne,25.9,41
2016-06-01 23:26:32,Ute,16.8,48
2016-06-01 23:27:16,Inne,25.9,41
2016-06-01 23:27:31,Ute,16.8,48
2016-06-01 23:28:16,Inne,25.9,41
2016-06-01 23:29:16,Inne,25.9,41
2016-06-01 23:29:31,Ute,16.7,48
2016-06-01 23:30:16,Inne,25.9,41
2016-06-01 23:30:31,Ute,16.7,48
2016-06-01 23:31:16,Inne,25.9,41
2016-06-01 23:31:31,Ute,16.7,48
2016-06-01 23:32:16,Inne,25.9,41
2016-06-01 23:32:31,Ute,16.7,48
2016-06-01 23:33:16,Inne,26.0,41
2016-06-01 23:34:15,Inne,25.9,41
2016-06-01 23:34:30,Ute,16.6,48
2016-06-01 23:35:15,Inne,25.9,41
2016-06-01 23:35:30,Ute,16.6,48
2016-06-01 23:36:15,Inne,25.9,41
2016-06-01 23:36:30,Ute,16.6,48
2016-06-01 23:37:15,Inne,25.9,41
2016-06-01 23:37:30,Ute,16.6,48
2016-06-01 23:38:15,Inne,25.9,41
2016-06-01 23:39:15,Inne,25.9,41
2016-06-01 23:39:30,Ute,16.5,48
2016-06-01 23:40:15,Inne,25.9,41
2016-06-01 23:40:30,Ute,16.5,48
2016-06-01 23:41:14,Inne,25.9,41
2016-06-01 23:41:30,Ute,16.5,48
2016-06-01 23:42:14,Inne,25.9,41
2016-06-01 23:42:29,Ute,16.5,48
2016-06-01 23:43:14,Inne,25.9,41
2016-06-01 23:44:14,Inne,25.9,41
2016-06-01 23:44:29,Ute,16.4,48
2016-06-01 23:45:14,Inne,25.9,41
2016-06-01 23:45:29,Ute,16.4,48
2016-06-01 23:46:14,Inne,25.9,41
2016-06-01 23:46:29,Ute,16.4,48
2016-06-01 23:47:14,Inne,25.9,41
2016-06-01 23:47:29,Ute,16.4,48
2016-06-01 23:48:13,Inne,25.9,41
2016-06-01 23:49:13,Inne,25.9,41
2016-06-01 23:49:28,Ute,16.4,48
2016-06-01 23:50:13,Inne,25.9,41
2016-06-01 23:50:28,Ute,16.4,48
2016-06-01 23:51:13,Inne,25.9,41
2016-06-01 23:51:28,Ute,16.4,48
2016-06-01 23:52:13,Inne,25.9,41
2016-06-01 23:52:28,Ute,16.4,48
2016-06-01 23:53:13,Inne,25.9,41
2016-06-01 23:54:13,Inne,25.9,41
2016-06-01 23:54:28,Ute,16.4,48
2016-06-01 23:55:12,Inne,25.9,41
2016-06-01 23:55:28,Ute,16.4,48
2016-06-01 23:56:12,Inne,25.9,41
2016-06-01 23:56:27,Ute,16.3,49
2016-06-01 23:57:12,Inne,25.9,41
2016-06-01 23:57:27,Ute,16.3,49
2016-06-01 23:58:12,Inne,25.9,41
2016-06-01 23:59:12,Inne,26.0,41
2016-06-01 23:59:27,Ute,16.3,49
2016-06-02 00:00:12,Inne,25.9,41
2016-06-02 00:00:27,Ute,16.3,49
2016-06-02 00:01:12,Inne,25.9,41
2016-06-02 00:01:27,Ute,16.3,49
2016-06-02 00:02:11,Inne,25.9,41
2016-06-02 00:02:27,Ute,16.3,49
2016-06-02 00:03:11,Inne,25.9,41
2016-06-02 00:04:11,Inne,25.9,41
2016-06-02 00:04:26,Ute,16.2,49
2016-06-02 00:05:11,Inne,25.9,41
2016-06-02 00:05:26,Ute,16.2,49
2016-06-02 00:06:11,Inne,25.9,41
2016-06-02 00:06:26,Ute,16.2,49
2016-06-02 00:07:11,Inne,25.9,41
2016-06-02 00:07:26,Ute,16.2,49
2016-06-02 00:08:11,Inne,25.9,41
2016-06-02 00:09:10,Inne,25.9,41
2016-06-02 00:09:26,Ute,16.2,49
2016-06-02 00:10:10,Inne,25.9,41
2016-06-02 00:10:25,Ute,16.2,49
2016-06-02 00:11:10,Inne,25.9,41
2016-06-02 00:11:25,Ute,16.2,49
2016-06-02 00:12:25,Ute,16.2,49
2016-06-02 00:13:10,Inne,25.9,41
2016-06-02 00:14:10,Inne,25.9,41
2016-06-02 00:14:25,Ute,16.2,49
2016-06-02 00:15:10,Inne,25.9,41
2016-06-02 00:15:25,Ute,16.2,49
2016-06-02 00:16:10,Inne,25.9,41
2016-06-02 00:16:25,Ute,16.1,49
2016-06-02 00:17:09,Inne,25.9,41
2016-06-02 00:17:24,Ute,15.9,49
2016-06-02 00:18:09,Inne,25.9,41
2016-06-02 00:19:09,Inne,25.9,41
2016-06-02 00:19:24,Ute,16.1,49
2016-06-02 00:20:09,Inne,25.9,41
2016-06-02 00:20:24,Ute,16.1,49
2016-06-02 00:21:09,Inne,25.9,41
2016-06-02 00:21:24,Ute,16.1,49
2016-06-02 00:22:09,Inne,25.9,41
2016-06-02 00:22:24,Ute,16.1,49
2016-06-02 00:23:08,Inne,25.9,42
2016-06-02 00:24:08,Inne,25.9,42
2016-06-02 00:24:23,Ute,16.1,49
2016-06-02 00:25:23,Ute,16.1,49
2016-06-02 00:26:08,Inne,25.9,42
2016-06-02 00:26:23,Ute,16.1,49
2016-06-02 00:27:08,Inne,25.9,42
2016-06-02 00:27:23,Ute,16.1,49
2016-06-02 00:28:08,Inne,25.9,42
2016-06-02 00:29:08,Inne,25.9,42
2016-06-02 00:29:23,Ute,16.1,49
2016-06-02 00:30:07,Inne,25.9,42
2016-06-02 00:30:23,Ute,16.1,49
2016-06-02 00:31:07,Inne,25.9,42
2016-06-02 00:31:22,Ute,16.1,49
2016-06-02 00:32:07,Inne,25.9,42
2016-06-02 00:32:22,Ute,16.0,49
2016-06-02 00:33:07,Inne,25.9,42
2016-06-02 00:34:07,Inne,25.9,42
2016-06-02 00:34:22,Ute,15.9,50
2016-06-02 00:35:07,Inne,25.9,42
2016-06-02 00:35:22,Ute,15.9,50
2016-06-02 00:36:07,Inne,25.9,42
2016-06-02 00:36:22,Ute,15.9,51
2016-06-02 00:37:06,Inne,25.9,42
2016-06-02 00:37:22,Ute,15.9,51
2016-06-02 00:39:06,Inne,25.9,42
2016-06-02 00:39:21,Ute,15.9,51
2016-06-02 00:40:06,Inne,25.9,42
2016-06-02 00:40:21,Ute,15.9,51
2016-06-02 00:41:06,Inne,25.9,42
2016-06-02 00:41:21,Ute,15.9,51
2016-06-02 00:42:06,Inne,25.9,42
2016-06-02 00:42:21,Ute,15.9,51
2016-06-02 00:43:06,Inne,25.9,42
2016-06-02 00:44:06,Inne,25.9,42
2016-06-02 00:44:21,Ute,15.9,51
2016-06-02 00:45:05,Inne,25.9,42
2016-06-02 00:45:21,Ute,15.9,51
2016-06-02 00:46:05,Inne,25.9,42
2016-06-02 00:46:20,Ute,15.9,51
2016-06-02 00:47:05,Inne,25.9,42
2016-06-02 00:47:20,Ute,15.9,51
2016-06-02 00:48:05,Inne,25.9,42
2016-06-02 00:49:05,Inne,25.9,42
2016-06-02 00:49:20,Ute,15.9,51
2016-06-02 00:50:05,Inne,25.9,42
2016-06-02 00:50:20,Ute,15.9,51
2016-06-02 00:51:20,Ute,15.9,51
2016-06-02 00:52:04,Inne,25.9,42
2016-06-02 00:52:20,Ute,15.9,51
2016-06-02 00:53:04,Inne,25.9,42
2016-06-02 00:54:04,Inne,25.9,42
2016-06-02 00:54:19,Ute,15.9,51
2016-06-02 00:55:04,Inne,25.9,42
2016-06-02 00:55:19,Ute,15.9,51
2016-06-02 00:56:04,Inne,25.9,42
2016-06-02 00:56:19,Ute,15.9,51
2016-06-02 00:57:04,Inne,25.9,42
2016-06-02 00:57:19,Ute,15.9,51
2016-06-02 00:58:04,Inne,25.9,42
2016-06-02 00:59:03,Inne,25.9,42
2016-06-02 00:59:19,Ute,15.8,51
2016-06-02 01:00:03,Inne,25.9,42
2016-06-02 01:00:18,Ute,15.8,51
2016-06-02 01:01:03,Inne,25.9,42
2016-06-02 01:01:18,Ute,15.8,51
2016-06-02 01:02:03,Inne,25.9,42
2016-06-02 01:02:18,Ute,15.8,51
2016-06-02 01:03:03,Inne,25.9,42
2016-06-02 01:04:18,Ute,15.8,51
2016-06-02 01:05:03,Inne,25.9,42
2016-06-02 01:05:18,Ute,15.8,51
2016-06-02 01:06:02,Inne,25.9,42
2016-06-02 01:06:18,Ute,15.8,51
2016-06-02 01:07:02,Inne,25.9,42
2016-06-02 01:07:17,Ute,15.8,52
2016-06-02 01:08:02,Inne,25.9,42
2016-06-02 01:09:02,Inne,25.9,42
2016-06-02 01:09:17,Ute,15.8,52
2016-06-02 01:10:02,Inne,25.9,42
2016-06-02 01:10:17,Ute,15.8,52
2016-06-02 01:11:02,Inne,25.9,42
2016-06-02 01:11:17,Ute,15.8,52
2016-06-02 01:12:02,Inne,25.9,42
2016-06-02 01:12:17,Ute,15.8,52
2016-06-02 01:13:01,Inne,25.9,42
2016-06-02 01:14:01,Inne,25.9,42
2016-06-02 01:14:16,Ute,15.8,52
2016-06-02 01:15:01,Inne,25.9,42
2016-06-02 01:15:16,Ute,15.8,52
2016-06-02 01:16:01,Inne,25.9,42
2016-06-02 01:16:16,Ute,15.8,52
2016-06-02 01:17:16,Ute,15.8,52
2016-06-02 01:18:01,Inne,25.9,42
2016-06-02 01:19:01,Inne,25.9,42
2016-06-02 01:19:16,Ute,15.8,52
2016-06-02 01:20:00,Inne,25.9,42
2016-06-02 01:20:16,Ute,15.8,52
2016-06-02 01:21:00,Inne,25.9,42
2016-06-02 01:21:15,Ute,15.8,52
2016-06-02 01:22:00,Inne,25.9,42
2016-06-02 01:22:15,Ute,15.8,52
2016-06-02 01:23:00,Inne,25.9,42
2016-06-02 01:24:00,Inne,25.9,42
2016-06-02 01:24:15,Ute,15.8,52
2016-06-02 01:25:00,Inne,26.0,42
2016-06-02 01:25:15,Ute,15.8,52
2016-06-02 01:26:00,Inne,25.9,42
2016-06-02 01:26:15,Ute,15.8,52
2016-06-02 01:26:59,Inne,25.9,42
2016-06-02 01:27:15,Ute,15.8,52
2016-06-02 01:27:59,Inne,25.9,42
2016-06-02 01:28:59,Inne,25.9,42
2016-06-02 01:29:14,Ute,15.8,52
2016-06-02 01:30:14,Ute,15.8,52
2016-06-02 01:30:59,Inne,25.9,42
2016-06-02 01:31:02,Inne,26.0,42
2016-06-02 01:31:14,Ute,15.8,52
2016-06-02 01:31:59,Inne,25.9,42
2016-06-02 01:32:14,Ute,15.8,52
2016-06-02 01:32:59,Inne,25.9,42
2016-06-02 01:33:58,Inne,25.9,42
2016-06-02 01:34:14,Ute,15.8,52
2016-06-02 01:34:58,Inne,25.9,42
2016-06-02 01:35:14,Ute,15.8,52
2016-06-02 01:35:58,Inne,25.9,42
2016-06-02 01:36:13,Ute,15.8,52
2016-06-02 01:36:58,Inne,25.9,42
2016-06-02 01:37:13,Ute,15.8,52
2016-06-02 01:37:58,Inne,25.9,42
2016-06-02 01:38:58,Inne,25.9,42
2016-06-02 01:39:13,Ute,15.8,52
2016-06-02 01:39:58,Inne,25.9,42
2016-06-02 01:40:13,Ute,15.8,52
2016-06-02 01:40:57,Inne,25.9,42
2016-06-02 01:41:13,Ute,15.8,52
2016-06-02 01:41:57,Inne,25.9,42
2016-06-02 01:42:13,Ute,15.8,52
2016-06-02 01:43:57,Inne,25.9,42
2016-06-02 01:44:12,Ute,15.7,52
2016-06-02 01:44:57,Inne,25.9,42
2016-06-02 01:45:12,Ute,15.7,52
2016-06-02 01:45:57,Inne,25.9,42
2016-06-02 01:46:12,Ute,15.7,52
2016-06-02 01:46:57,Inne,25.9,42
2016-06-02 01:47:12,Ute,15.7,52
2016-06-02 01:47:56,Inne,25.9,42
2016-06-02 01:48:56,Inne,25.9,42
2016-06-02 01:49:12,Ute,15.7,52
2016-06-02 01:49:56,Inne,25.9,42
2016-06-02 01:50:11,Ute,15.7,52
2016-06-02 01:50:56,Inne,25.9,42
2016-06-02 01:51:11,Ute,15.6,52
2016-06-02 01:51:56,Inne,25.9,42
2016-06-02 01:52:11,Ute,15.6,52
2016-06-02 01:52:56,Inne,25.9,42
2016-06-02 01:53:56,Inne,25.9,42
2016-06-02 01:54:11,Ute,15.6,53
2016-06-02 01:54:55,Inne,25.9,42
2016-06-02 01:55:11,Ute,15.6,53
2016-06-02 01:56:11,Ute,15.6,53
2016-06-02 01:56:55,Inne,25.9,42
2016-06-02 01:57:10,Ute,15.6,53
2016-06-02 01:57:55,Inne,25.9,42
2016-06-02 01:58:55,Inne,25.9,42
2016-06-02 01:59:10,Ute,15.6,53
2016-06-02 01:59:55,Inne,25.9,42
2016-06-02 02:00:10,Ute,15.6,53
2016-06-02 02:00:55,Inne,25.9,42
2016-06-02 02:01:10,Ute,15.6,53
2016-06-02 02:01:54,Inne,25.9,42
2016-06-02 02:02:10,Ute,15.6,53
2016-06-02 02:02:54,Inne,25.9,42
2016-06-02 02:03:54,Inne,25.9,42
2016-06-02 02:04:09,Ute,15.6,53
2016-06-02 02:04:54,Inne,26.0,42
2016-06-02 02:05:09,Ute,15.5,53
2016-06-02 02:05:54,Inne,25.9,42
2016-06-02 02:06:09,Ute,15.5,53
2016-06-02 02:06:54,Inne,25.9,42
2016-06-02 02:07:09,Ute,15.5,53
2016-06-02 02:07:54,Inne,25.9,42
2016-06-02 02:09:09,Ute,15.5,53
2016-06-02 02:09:53,Inne,25.9,42
2016-06-02 02:10:09,Ute,15.5,53
2016-06-02 02:10:53,Inne,25.9,42
2016-06-02 02:11:08,Ute,15.5,53
2016-06-02 02:11:53,Inne,25.9,42
2016-06-02 02:12:08,Ute,15.5,53
2016-06-02 02:12:53,Inne,25.9,42
2016-06-02 02:13:53,Inne,25.9,42
2016-06-02 02:14:08,Ute,15.5,53
2016-06-02 02:14:53,Inne,25.9,42
2016-06-02 02:15:08,Ute,15.4,53
2016-06-02 02:15:53,Inne,25.9,42
2016-06-02 02:16:08,Ute,15.4,53
2016-06-02 02:16:52,Inne,25.9,42
2016-06-02 02:17:08,Ute,15.4,53
2016-06-02 02:17:52,Inne,25.9,42
2016-06-02 02:18:52,Inne,25.9,42
2016-06-02 02:19:07,Ute,15.4,53
2016-06-02 02:19:52,Inne,25.9,42
2016-06-02 02:20:07,Ute,15.4,53
2016-06-02 02:20:52,Inne,25.9,42
2016-06-02 02:21:07,Ute,15.4,53
2016-06-02 02:22:07,Ute,15.4,53
2016-06-02 02:22:52,Inne,25.9,42
2016-06-02 02:23:51,Inne,25.9,42
2016-06-02 02:24:07,Ute,15.4,53
2016-06-02 02:24:51,Inne,25.9,42
2016-06-02 02:25:07,Ute,15.4,53
2016-06-02 02:25:51,Inne,25.9,42
2016-06-02 02:26:06,Ute,15.4,53
2016-06-02 02:26:51,Inne,25.9,42
2016-06-02 02:27:06,Ute,15.4,53
2016-06-02 02:27:51,Inne,25.9,42
2016-06-02 02:28:51,Inne,25.9,42
2016-06-02 02:29:06,Ute,15.4,53
2016-06-02 02:29:51,Inne,25.9,42
2016-06-02 02:30:06,Ute,15.4,53
2016-06-02 02:30:50,Inne,25.9,42
2016-06-02 02:31:06,Ute,15.4,53
2016-06-02 02:31:50,Inne,25.9,42
2016-06-02 02:32:06,Ute,15.4,53
2016-06-02 02:32:50,Inne,25.9,42
2016-06-02 02:33:50,Inne,25.9,42
2016-06-02 02:34:05,Ute,15.4,53
2016-06-02 02:35:05,Ute,15.4,53
2016-06-02 02:35:50,Inne,25.9,42
2016-06-02 02:36:05,Ute,15.4,53
2016-06-02 02:36:50,Inne,25.9,42
2016-06-02 02:37:05,Ute,15.4,53
2016-06-02 02:37:49,Inne,25.9,42
2016-06-02 02:38:49,Inne,25.9,42
2016-06-02 02:39:05,Ute,15.4,53
2016-06-02 02:39:49,Inne,25.9,42
2016-06-02 02:40:04,Ute,15.4,53
2016-06-02 02:40:49,Inne,25.9,42
2016-06-02 02:41:04,Ute,15.4,53
2016-06-02 02:41:49,Inne,25.9,42
2016-06-02 02:42:04,Ute,15.3,53
2016-06-02 02:42:49,Inne,25.9,42
2016-06-02 02:43:49,Inne,25.9,42
2016-06-02 02:44:04,Ute,15.3,53
2016-06-02 02:44:48,Inne,25.9,42
2016-06-02 02:46:12,Ute,15.3,53
2016-06-02 02:46:56,Inne,25.9,42
2016-06-02 02:47:12,Ute,15.3,53
2016-06-02 02:47:56,Inne,25.9,42
2016-06-02 02:48:11,Ute,15.3,53
2016-06-02 02:49:56,Inne,25.9,42
2016-06-02 02:50:11,Ute,15.3,53
2016-06-02 02:50:56,Inne,25.9,42
2016-06-02 02:51:11,Ute,15.3,53
2016-06-02 02:51:56,Inne,25.9,42
2016-06-02 02:52:11,Ute,15.3,53
2016-06-02 02:52:55,Inne,25.9,42
2016-06-02 02:53:11,Ute,15.3,53
2016-06-02 02:53:55,Inne,25.9,42
2016-06-02 02:54:55,Inne,25.9,42
2016-06-02 02:55:10,Ute,15.3,54
2016-06-02 02:55:55,Inne,25.9,42
2016-06-02 02:56:10,Ute,15.3,54
2016-06-02 02:56:55,Inne,25.9,42
2016-06-02 02:57:10,Ute,15.3,54
2016-06-02 02:57:55,Inne,25.9,42
2016-06-02 02:58:10,Ute,15.3,54
2016-06-02 02:58:55,Inne,25.9,42
2016-06-02 02:59:54,Inne,25.9,42
2016-06-02 03:00:10,Ute,15.3,54
2016-06-02 03:00:54,Inne,25.9,42
2016-06-02 03:01:10,Ute,15.3,54
2016-06-02 03:02:09,Ute,15.3,54
2016-06-02 03:02:54,Inne,25.9,42
2016-06-02 03:03:09,Ute,15.3,54
2016-06-02 03:03:54,Inne,25.9,42
2016-06-02 03:04:54,Inne,25.9,42
2016-06-02 03:05:09,Ute,15.2,54
2016-06-02 03:05:54,Inne,25.9,42
2016-06-02 03:06:09,Ute,15.2,54
2016-06-02 03:06:53,Inne,25.9,42
2016-06-02 03:07:09,Ute,15.2,54
2016-06-02 03:07:53,Inne,25.9,42
2016-06-02 03:08:09,Ute,15.2,54
2016-06-02 03:08:53,Inne,25.9,42
2016-06-02 03:09:53,Inne,25.9,42
2016-06-02 03:10:08,Ute,15.1,54
2016-06-02 03:10:53,Inne,25.9,42
2016-06-02 03:11:08,Ute,15.1,54
2016-06-02 03:11:53,Inne,25.9,42
2016-06-02 03:12:08,Ute,15.1,54
2016-06-02 03:12:53,Inne,25.9,42
2016-06-02 03:13:08,Ute,15.1,54
2016-06-02 03:13:52,Inne,25.9,42
2016-06-02 03:15:08,Ute,15.1,54
2016-06-02 03:15:52,Inne,25.9,42
2016-06-02 03:16:07,Ute,15.1,54
2016-06-02 03:16:52,Inne,25.9,42
2016-06-02 03:17:07,Ute,15.1,54
2016-06-02 03:17:52,Inne,25.9,42
2016-06-02 03:18:07,Ute,15.1,54
2016-06-02 03:18:52,Inne,25.9,42
2016-06-02 03:19:52,Inne,25.9,42
2016-06-02 03:20:07,Ute,15.1,54
2016-06-02 03:20:51,Inne,25.9,42
2016-06-02 03:21:07,Ute,15.1,54
2016-06-02 03:21:51,Inne,25.9,42
2016-06-02 03:22:07,Ute,15.1,54
2016-06-02 03:22:51,Inne,25.9,42
2016-06-02 03:23:06,Ute,15.1,54
2016-06-02 03:23:51,Inne,25.9,42
